PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
1642876,Adou Thiero,1610612747,LAL,22.0,25,15,10,0.6,148.90333333333334,16,31,0.516,1,3,0.333,14,22,0.636,9,19,28,10,9,7,2,5,19,15,47,-33,1,1.88
1642349,Ajay Mitchell,1610612760,OKC,23.0,57,50,7,0.877,1472.7983333333334,286,590,0.485,61,176,0.347,141,162,0.87,40,150,190,206,81,71,18,26,119,149,774,502,1,13.58
201143,Al Horford,1610612744,GSW,40.0,45,22,23,0.489,969.185,138,324,0.426,74,205,0.361,22,26,0.846,44,175,219,116,42,30,51,7,51,21,372,-9,1,8.27
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,6,2,4,0.333,20.638333333333332,3,8,0.375,2,7,0.286,11,15,0.733,2,4,6,1,1,0,1,0,1,7,19,5,1,3.17
1627936,Alex Caruso,1610612760,OKC,32.0,56,47,9,0.839,1020.3466666666668,127,300,0.423,53,181,0.293,41,51,0.804,28,127,155,110,48,72,17,12,68,54,348,382,1,6.21
1631457,Alex Morales,1610612753,ORL,28.0,4,3,1,0.75,23.583333333333332,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,4,4,0,0,1,7,1,8,8,1,2.00
1642259,Alex Sarr,1610612764,WAS,21.0,48,11,37,0.229,1304.6616666666666,316,656,0.482,50,150,0.333,101,146,0.692,105,250,355,130,82,39,95,60,105,125,783,-351,1,16.31
1642918,Alijah Martin,1610612761,TOR,24.0,23,10,13,0.435,145.615,16,50,0.32,4,21,0.19,15,19,0.789,9,12,21,12,8,8,4,3,12,12,51,-14,1,2.22
1631214,Alondes Williams,1610612764,WAS,26.0,4,2,2,0.5,100.78333333333332,16,26,0.615,5,14,0.357,7,8,0.875,5,20,25,12,5,3,3,0,4,6,44,35,1,11.00
1630578,Alperen Sengun,1610612745,HOU,23.0,72,46,26,0.639,2397.695,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,227,85,77,64,238,366,1466,205,1,20.36
1642873,Amari Williams,1610612738,BOS,24.0,22,15,7,0.682,145.72333333333333,10,20,0.5,0,0,0.0,10,14,0.714,9,31,40,10,11,3,10,2,19,14,30,-58,1,1.36
1641708,Amen Thompson,1610612745,HOU,23.0,79,49,30,0.62,2953.15,557,1044,0.534,25,116,0.216,304,390,0.779,235,379,614,420,190,119,48,68,175,294,1443,368,1,18.27
1629599,Amir Coffey,1610612756,PHX,28.0,46,20,26,0.435,490.50166666666667,55,113,0.487,17,49,0.347,22,28,0.786,19,38,57,27,9,9,5,2,30,21,149,-32,2,3.24
1643158,Andersson Garcia,1610612762,UTA,25.0,5,1,4,0.2,168.75,9,29,0.31,1,13,0.077,7,9,0.778,17,25,42,14,7,8,4,3,16,13,26,-37,1,5.20
203083,Andre Drummond,1610612755,PHI,32.0,63,33,30,0.524,1230.7483333333332,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,61,38,49,21,125,84,403,-86,1,6.40
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,12,36,0.25,408.10833333333335,39,119,0.328,15,60,0.25,20,32,0.625,25,47,72,43,31,19,4,6,43,27,113,-71,1,2.35
1629614,Andrew Nembhard,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,137,51,8,38,126,188,966,-393,1,16.95
203952,Andrew Wiggins,1610612748,MIA,31.0,68,35,33,0.515,2062.598333333334,390,821,0.475,138,333,0.414,127,162,0.784,115,214,329,182,103,76,69,41,156,126,1045,9,1,15.37
1629014,Anfernee Simons,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,2,14.27
1641710,Anthony Black,1610612753,ORL,22.0,64,36,28,0.563,1910.05,345,772,0.447,100,300,0.333,169,231,0.732,47,197,244,236,132,91,45,54,170,187,959,-14,1,14.98
203076,Anthony Davis,1610612764,WAS,33.0,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,1,20.35
1630162,Anthony Edwards,1610612750,MIN,24.0,61,37,24,0.607,2136.5933333333332,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,174,83,49,29,118,272,1757,162,1,28.80
1630264,Anthony Gill,1610612764,WAS,33.0,55,6,49,0.109,950.9466666666668,135,215,0.628,17,48,0.354,34,46,0.739,58,100,158,69,36,31,21,22,88,58,321,-293,1,5.84
1641810,Antonio Reeves,1610612766,CHA,25.0,10,4,6,0.4,67.67666666666666,10,20,0.5,7,13,0.538,0,0,0.0,2,6,8,3,1,1,0,1,3,0,27,29,1,2.70
1630574,Ariel Hukporti,1610612752,NYK,24.0,54,35,19,0.648,497.96166666666664,45,80,0.563,1,4,0.25,26,33,0.788,56,103,159,29,32,9,26,8,67,32,117,35,1,2.17
1642854,Asa Newell,1610612737,ATL,20.0,44,23,21,0.523,499.90833333333336,91,169,0.538,29,75,0.387,16,29,0.552,44,52,96,26,23,16,15,14,65,32,227,-44,1,5.16
1641709,Ausar Thompson,1610612765,DET,23.0,73,53,20,0.726,1895.61,303,577,0.525,6,24,0.25,109,191,0.571,150,268,418,228,110,146,69,42,198,153,721,397,1,9.88
1630559,Austin Reaves,1610612747,LAL,28.0,51,36,15,0.706,1761.65,373,762,0.49,118,328,0.36,323,371,0.871,33,207,240,280,151,56,20,37,110,273,1187,182,1,23.27
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,36,33,0.522,1881.0433333333333,386,747,0.517,123,280,0.439,127,145,0.876,47,190,237,249,96,58,18,58,130,102,1022,-67,2,14.81
1628389,Bam Adebayo,1610612748,MIA,28.0,73,37,36,0.507,2364.685,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,120,86,49,37,122,337,1468,331,1,20.11
1631248,Baylor Scheierman,1610612738,BOS,25.0,77,54,23,0.701,1429.3033333333333,151,333,0.453,97,243,0.399,28,31,0.903,57,212,269,116,46,42,6,4,108,72,427,199,1,5.55
1642879,Ben Saraf,1610612751,BKN,20.0,44,10,34,0.227,916.3183333333334,120,303,0.396,19,90,0.211,73,88,0.83,20,72,92,145,99,38,8,48,81,70,332,-237,1,7.55
1641767,Ben Sheppard,1610612754,IND,24.0,65,16,49,0.246,1390.4766666666667,168,387,0.434,84,232,0.362,39,51,0.765,43,152,195,114,41,39,6,25,114,44,459,-268,1,7.06
1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,22,32,0.407,1620.015,291,677,0.43,75,238,0.315,292,336,0.869,55,238,293,129,118,43,13,32,137,239,949,-146,2,17.57
1643016,Bez Mbeng,1610612762,UTA,23.0,15,2,13,0.133,492.185,50,100,0.5,6,31,0.194,16,25,0.64,18,39,57,62,22,34,5,5,46,28,122,-149,1,8.13
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,14,42,0.25,1467.605,230,541,0.425,65,204,0.319,132,177,0.746,48,195,243,145,81,75,54,31,130,132,657,-414,1,11.73
202687,Bismack Biyombo,1610612759,SAS,33.0,25,20,5,0.8,141.35333333333332,9,15,0.6,0,0,0.0,5,7,0.714,5,21,26,5,8,4,2,2,27,8,23,-100,1,0.92
1642396,Blake Hinson,1610612762,UTA,26.0,14,4,10,0.286,285.43333333333334,59,115,0.513,37,79,0.468,12,16,0.75,11,22,33,16,5,5,2,4,24,14,167,45,1,11.93
1631104,Blake Wesley,1610612757,POR,23.0,31,20,11,0.645,360.8183333333333,56,124,0.452,10,36,0.278,26,47,0.553,8,31,39,62,31,16,5,10,34,44,148,-78,1,4.77
1626171,Bobby Portis,1610612749,MIL,31.0,67,26,41,0.388,1619.3133333333333,366,750,0.488,135,296,0.456,48,68,0.706,89,339,428,105,66,41,12,22,110,68,915,-266,1,13.66
1641752,Bobi Klintman,1610612765,DET,23.0,12,8,4,0.667,71.38333333333334,9,27,0.333,4,13,0.308,0,3,0.0,5,14,19,6,6,3,0,4,11,5,22,-5,1,1.83
203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,8,15,0.348,452.06,59,152,0.388,33,95,0.347,20,25,0.8,6,53,59,51,27,10,3,7,46,27,171,-30,1,7.43
1630538,Bones Hyland,1610612750,MIN,25.0,71,42,29,0.592,1176.9183333333333,212,468,0.453,116,299,0.388,64,82,0.78,23,104,127,188,70,44,17,29,120,77,604,124,1,8.51
203078,Bradley Beal,1610612746,LAC,32.0,6,2,4,0.333,120.91666666666669,18,48,0.375,7,19,0.368,6,8,0.75,2,3,5,10,9,3,0,1,14,11,49,-23,1,8.17
1642382,Branden Carlson,1610612760,OKC,27.0,42,32,10,0.762,488.2033333333333,98,186,0.527,31,86,0.36,15,26,0.577,29,95,124,29,16,8,27,12,36,20,242,-24,1,5.76
1641764,Brandin Podziemski,1610612744,GSW,23.0,82,37,45,0.451,2332.673333333333,394,866,0.455,153,412,0.371,192,241,0.797,72,347,419,304,131,88,15,29,136,230,1133,15,1,13.82
1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,1,4.00
1627742,Brandon Ingram,1610612761,TOR,28.0,77,43,34,0.558,2603.8633333333332,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,187,58,55,69,148,277,1655,43,1,21.49
1641706,Brandon Miller,1610612766,CHA,23.0,65,41,24,0.631,1968.3116666666667,454,1044,0.435,204,533,0.383,199,223,0.892,70,249,319,217,163,66,44,31,180,174,1311,372,1,20.17
1630314,Brandon Williams,1610612742,DAL,26.0,66,23,43,0.348,1462.645,291,617,0.472,36,155,0.232,241,304,0.793,30,161,191,256,125,62,20,55,103,237,859,-143,1,13.02
1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,18,57,0.24,1761.8666666666666,394,857,0.46,162,442,0.367,166,201,0.826,56,175,231,143,124,54,12,49,143,153,1116,-379,1,14.88
1642355,Bronny James,1610612747,LAL,21.0,42,24,18,0.571,375.4916666666667,47,115,0.409,22,57,0.386,6,7,0.857,5,18,23,51,25,19,4,5,28,10,122,-40,1,2.90
201572,Brook Lopez,1610612746,LAC,38.0,75,41,34,0.547,1635.2733333333333,232,542,0.428,114,317,0.36,56,74,0.757,47,226,273,97,61,45,87,19,154,94,634,42,1,8.45
1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,29,11,0.725,347.88166666666666,27,71,0.38,7,24,0.292,7,10,0.7,19,59,78,22,10,11,5,10,27,10,68,-103,1,1.70
1628971,Bruce Brown,1610612743,DEN,29.0,82,54,28,0.659,1997.7883333333336,248,522,0.475,57,148,0.385,96,126,0.762,85,233,318,174,91,85,20,42,195,97,649,-76,1,7.91
1631121,Bryce McGowens,1610612740,NOP,23.0,42,14,28,0.333,879.9333333333333,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,17,27,8,21,88,85,340,-70,1,8.10
1642267,Bub Carrington,1610612764,WAS,20.0,82,17,65,0.207,2270.65,314,741,0.424,169,414,0.408,81,111,0.73,33,243,276,381,191,52,17,20,184,112,878,-746,1,10.71
1631205,Buddy Boeheim,1610612760,OKC,26.0,4,2,2,0.5,15.003333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,1,1,1,6,6,1,1.50
1627741,Buddy Hield,1610612737,ATL,33.0,51,25,26,0.49,819.2716666666666,143,327,0.437,74,212,0.349,30,37,0.811,27,89,116,71,48,39,9,11,57,16,390,-86,2,7.65
1643047,CJ Huntley,1610612756,PHX,24.0,4,3,1,0.75,40.4,6,11,0.545,0,3,0.0,0,0,0.0,2,3,5,2,0,1,0,1,2,0,12,15,1,3.00
203468,CJ McCollum,1610612737,ATL,34.0,76,37,39,0.487,2263.3716666666664,525,1154,0.455,191,510,0.375,183,237,0.772,62,190,252,293,135,64,35,45,144,169,1424,92,2,18.74
1630595,Cade Cunningham,1610612765,DET,24.0,64,47,17,0.734,2171.6716666666666,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,236,92,54,70,196,297,1531,518,1,23.92
1631216,Caleb Houstan,1610612737,ATL,23.0,18,12,6,0.667,75.46666666666667,14,26,0.538,11,21,0.524,3,3,1.0,5,6,11,4,4,2,1,1,11,2,42,1,1,2.33
1631126,Caleb Love,1610612757,POR,24.0,49,24,25,0.49,1012.6083333333332,190,490,0.388,93,292,0.318,36,49,0.735,25,89,114,123,62,27,4,34,48,36,509,-127,1,10.39
1628997,Caleb Martin,1610612742,DAL,30.0,58,20,38,0.345,856.2116666666667,85,189,0.45,20,57,0.351,37,61,0.607,28,115,143,81,40,40,15,15,86,60,227,-196,1,3.91
1642353,Cam Christie,1610612746,LAC,20.0,55,26,29,0.473,479.75,53,139,0.381,12,49,0.245,38,50,0.76,19,59,78,31,22,16,3,14,19,30,156,-12,1,2.84
1642285,Cam Spencer,1610612763,MEM,26.0,72,23,49,0.319,1714.4516666666666,263,556,0.473,146,325,0.449,126,134,0.94,40,143,183,400,93,52,11,17,103,94,798,-89,1,11.08
1630560,Cam Thomas,1610612749,MIL,24.0,42,12,30,0.286,880.5266666666666,189,461,0.41,52,168,0.31,137,169,0.811,11,60,71,108,74,9,4,28,43,149,567,-213,2,13.50
1641715,Cam Whitmore,1610612764,WAS,21.0,21,3,18,0.143,353.98333333333335,77,169,0.456,16,56,0.286,23,31,0.742,19,39,58,15,18,15,8,20,25,21,193,-152,1,9.19
1629661,Cameron Johnson,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,47,40,21,27,125,87,660,343,1,12.22
1626166,Cameron Payne,1610612755,PHI,31.0,22,12,10,0.545,374.33666666666664,56,149,0.376,32,97,0.33,19,22,0.864,3,41,44,58,11,24,7,8,30,22,163,-64,1,7.41
1627747,Caris LeVert,1610612765,DET,31.0,60,44,16,0.733,1154.415,163,391,0.417,60,180,0.333,57,84,0.679,23,94,117,159,82,51,41,20,91,76,443,-7,1,7.38
1642868,Carter Bryant,1610612759,SAS,20.0,71,56,15,0.789,817.865,108,265,0.408,52,155,0.335,30,42,0.714,38,140,178,47,33,16,23,13,94,28,298,-4,1,4.20
1641717,Cason Wallace,1610612760,OKC,22.0,77,61,16,0.792,2046.07,252,584,0.432,101,288,0.351,55,68,0.809,63,175,238,200,73,150,28,40,154,63,660,532,1,8.57
1642907,Cedric Coward,1610612763,MEM,22.0,62,20,42,0.323,1597.9466666666667,305,648,0.471,93,275,0.338,140,166,0.843,83,281,364,171,105,40,27,46,126,133,843,23,1,13.60
1643052,Chaney Johnson,1610612751,BKN,23.0,17,4,13,0.235,347.5833333333333,51,94,0.543,9,30,0.3,28,35,0.8,33,46,79,36,20,15,9,7,51,24,139,-78,1,8.18
1629646,Charles Bassey,1610612744,GSW,25.0,13,4,9,0.308,152.70333333333335,31,47,0.66,0,0,0.0,14,20,0.7,23,34,57,7,6,4,11,4,19,16,76,-44,4,5.85
1642404,Chaz Lanier,1610612765,DET,24.0,34,28,6,0.824,262.005,28,89,0.315,19,67,0.284,5,6,0.833,8,15,23,17,3,7,0,3,12,4,80,6,1,2.35
1631096,Chet Holmgren,1610612760,OKC,24.0,69,56,13,0.812,1997.2683333333337,434,779,0.557,88,243,0.362,225,284,0.792,130,484,614,115,107,43,131,52,158,260,1181,678,1,17.12
1628449,Chris Boucher,1610612738,BOS,33.0,9,4,5,0.444,94.15,8,25,0.32,2,15,0.133,3,4,0.75,2,16,18,3,1,5,7,1,17,4,21,5,1,2.33
1641753,Chris Livingston,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,1,3.00
1643024,Chris Mañon,1610612747,LAL,24.0,9,4,5,0.444,46.085,2,6,0.333,0,3,0.0,3,4,0.75,2,8,10,3,1,5,2,0,6,3,7,-1,1,0.78
101108,Chris Paul,1610612746,LAC,41.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,1,2.94
1642959,Chris Youngblood,1610612757,POR,24.0,34,29,5,0.853,185.09166666666667,22,63,0.349,18,54,0.333,9,10,0.9,7,21,28,12,2,4,3,2,22,9,71,9,2,2.09
1631128,Christian Braun,1610612743,DEN,25.0,44,29,15,0.659,1399.138333333333,202,389,0.519,43,143,0.301,79,101,0.782,61,150,211,120,43,30,12,31,103,74,526,291,1,11.95
1631132,Christian Koloko,1610612737,ATL,25.0,27,16,11,0.593,356.66833333333335,31,74,0.419,1,9,0.111,10,15,0.667,31,50,81,18,16,14,23,14,48,18,73,-13,3,2.70
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,1,0.00
203991,Clint Capela,1610612745,HOU,32.0,75,47,28,0.627,925.6616666666666,118,227,0.52,1,2,0.5,45,78,0.577,160,185,345,50,41,36,63,22,74,58,282,162,1,3.76
1629632,Coby White,1610612766,CHA,26.0,50,29,21,0.58,1249.7883333333334,278,623,0.446,115,318,0.362,197,241,0.817,17,153,170,200,128,25,5,35,111,185,868,94,2,17.36
1628998,Cody Martin,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,1,1.75
1642262,Cody Williams,1610612762,UTA,21.0,67,16,51,0.239,1630.5416666666667,238,509,0.468,28,131,0.214,84,119,0.706,61,137,198,137,73,51,26,44,122,84,588,-393,1,8.78
1641732,Colby Jones,1610612765,DET,24.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,1,2.00
1630175,Cole Anthony,1610612749,MIL,26.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,1,6.69
1630658,Colin Castleton,1610612753,ORL,26.0,4,3,1,0.75,21.383333333333333,2,5,0.4,0,0,0.0,1,1,1.0,2,6,8,1,2,1,0,1,2,2,5,6,1,1.25
1631221,Collin Gillespie,1610612756,PHX,26.0,80,43,37,0.538,2281.8016666666667,352,842,0.418,232,578,0.401,76,87,0.874,89,238,327,371,125,99,16,30,130,138,1012,200,1,12.65
1642867,Collin Murray-Boyles,1610612761,TOR,21.0,57,31,26,0.544,1245.6,198,342,0.579,17,50,0.34,71,108,0.657,133,152,285,106,59,52,53,27,147,84,484,47,1,8.49
1629012,Collin Sexton,1610612741,CHI,27.0,68,25,43,0.368,1613.2033333333334,360,742,0.485,112,279,0.401,218,255,0.855,41,114,155,223,141,76,10,58,144,230,1050,-118,2,15.44
1642843,Cooper Flagg,1610612742,DAL,19.0,70,22,48,0.314,2343.858333333333,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,161,84,64,80,142,289,1473,-266,1,21.04
1630557,Corey Kispert,1610612737,ATL,27.0,58,27,31,0.466,1079.6066666666666,184,394,0.467,87,237,0.367,77,97,0.794,27,105,132,92,45,16,9,21,60,69,532,-151,2,9.17
1642504,Cormac Ryan,1610612749,MIL,27.0,11,2,9,0.182,270.67833333333334,53,102,0.52,27,59,0.458,24,26,0.923,8,20,28,19,17,11,3,4,27,21,157,-18,1,14.27
1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,43,21,0.672,1147.6616666666666,116,258,0.45,33,93,0.355,24,40,0.6,85,135,220,205,59,57,38,18,70,52,289,103,1,4.52
1642938,Curtis Jones,1610612743,DEN,24.0,10,8,2,0.8,87.71666666666667,11,27,0.407,6,18,0.333,1,2,0.5,2,9,11,10,2,4,0,1,6,3,29,26,1,2.90
1626156,D'Angelo Russell,1610612764,WAS,30.0,26,9,17,0.346,494.775,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,49,12,2,5,30,51,264,-41,1,10.15
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,0,3,0.0,59.903333333333336,11,19,0.579,4,9,0.444,5,5,1.0,3,2,5,1,0,2,0,1,9,5,31,1,1,10.33
1641747,DaRon Holmes II,1610612743,DEN,23.0,25,17,8,0.68,209.51,31,61,0.508,20,45,0.444,11,14,0.786,8,27,35,16,12,1,6,2,19,17,93,-16,1,3.72
1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,9,23,0.281,844.3683333333333,120,279,0.43,62,186,0.333,42,49,0.857,33,64,97,41,26,23,7,12,78,42,344,-205,1,10.75
1630625,Dalano Banton,1610612738,BOS,26.0,6,4,2,0.667,61.65,4,12,0.333,0,1,0.0,4,4,1.0,2,3,5,11,8,2,5,3,3,3,12,-9,2,2.00
1631207,Dalen Terry,1610612755,PHI,23.0,48,22,26,0.458,551.0266666666666,68,155,0.439,24,66,0.364,16,30,0.533,26,60,86,66,26,29,15,8,49,40,176,-45,2,3.67
1642261,Dalton Knecht,1610612747,LAL,25.0,54,34,20,0.63,552.9283333333333,87,191,0.455,38,111,0.342,16,22,0.727,14,61,75,21,23,11,11,11,45,18,228,-82,1,4.22
1629655,Daniel Gafford,1610612742,DAL,27.0,55,12,43,0.218,1194.4383333333333,207,316,0.655,0,0,0.0,110,161,0.683,138,240,378,58,63,42,69,41,144,149,524,-188,1,9.53
1642450,Daniss Jenkins,1610612765,DET,24.0,72,54,18,0.75,1455.3,232,568,0.408,73,195,0.374,134,161,0.832,51,115,166,278,115,64,15,51,107,146,671,209,1,9.32
1642874,Danny Wolf,1610612751,BKN,22.0,57,14,43,0.246,1187.1616666666666,178,440,0.405,68,211,0.322,84,109,0.771,57,224,281,127,73,30,32,32,126,72,508,-231,1,8.91
203967,Dario Saric,1610612758,SAC,32.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,1,1.00
1641727,Dariq Whitehead,1610612763,MEM,21.0,6,0,6,0.0,182.81666666666663,37,93,0.398,19,60,0.317,5,7,0.714,2,22,24,9,10,4,0,4,13,5,98,-99,1,16.33
1642468,Darius Brown,1610612739,CLE,26.0,1,1,0,1.0,2.6666666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1,0.00
1629636,Darius Garland,1610612746,LAC,26.0,45,26,19,0.578,1344.2766666666666,309,672,0.46,122,308,0.396,105,122,0.861,18,89,107,301,130,43,8,28,84,116,845,84,2,18.78
1642357,David Jones Garcia,1610612759,SAS,24.0,11,7,4,0.636,67.975,13,25,0.52,3,5,0.6,3,6,0.5,4,9,13,18,5,6,1,4,6,8,32,38,1,2.91
1631223,David Roddy,1610612743,DEN,25.0,5,4,1,0.8,73.01666666666667,15,30,0.5,3,11,0.273,7,7,1.0,8,12,20,4,2,4,1,2,7,6,40,5,1,8.00
1630558,Davion Mitchell,1610612748,MIA,27.0,70,37,33,0.529,2000.255,261,533,0.49,90,228,0.395,42,65,0.646,32,155,187,453,108,68,11,22,181,85,654,202,1,9.34
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,17,45,0.274,1159.915,214,356,0.601,9,39,0.231,103,152,0.678,171,242,413,145,106,67,26,33,147,122,540,-114,1,8.71
1628368,De'Aaron Fox,1610612759,SAS,28.0,72,55,17,0.764,2231.065,509,1047,0.486,131,395,0.332,187,246,0.76,42,228,270,445,164,89,19,54,162,190,1336,452,1,18.56
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,24,21,0.533,1175.486666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,2,13.67
1629001,De'Anthony Melton,1610612744,GSW,28.0,49,22,27,0.449,1125.256666666667,215,528,0.407,72,245,0.294,100,121,0.826,39,119,158,125,91,77,20,31,91,94,602,95,1,12.29
201599,DeAndre Jordan,1610612740,NOP,37.0,12,6,6,0.5,198.8,21,32,0.656,0,0,0.0,11,17,0.647,26,50,76,11,9,4,10,5,16,14,53,-1,1,4.42
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,2,9,0.182,230.73333333333332,33,83,0.398,4,30,0.133,18,23,0.783,12,39,51,36,26,10,8,5,28,19,88,-112,1,8.00
201942,DeMar DeRozan,1610612758,SAC,36.0,77,20,57,0.26,2405.515,499,1005,0.497,47,147,0.32,374,431,0.868,35,191,226,316,96,80,23,38,149,308,1419,-588,1,18.43
1629731,Dean Wade,1610612739,CLE,29.0,59,36,23,0.61,1317.6833333333334,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,16,44,23,11,90,44,342,151,1,5.80
1629028,Deandre Ayton,1610612747,LAL,27.0,72,46,26,0.639,1958.385,403,601,0.671,0,0,0.0,91,141,0.645,185,390,575,59,83,41,70,27,157,117,897,-8,1,12.46
1627749,Dejounte Murray,1610612740,NOP,29.0,14,5,9,0.357,389.4166666666667,88,182,0.484,19,62,0.306,39,45,0.867,4,71,75,89,47,23,3,5,33,31,234,20,1,16.71
1630166,Deni Avdija,1610612757,POR,25.0,66,35,31,0.53,2199.385,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,253,51,41,79,168,433,1598,16,1,24.21
